"","Age","preds","SE","Tax","Type"
"1",0.5,-4.01463642198654,0.459929060478938,"Trees","Plant species richness"
"2",0.6,-3.85488011224958,0.459929060478938,"Trees","Plant species richness"
"3",0.7,-3.71980807696373,0.459929060478938,"Trees","Plant species richness"
"4",0.8,-3.60280335796696,0.459929060478938,"Trees","Plant species richness"
"5",0.9,-3.49959788157151,0.459929060478938,"Trees","Plant species richness"
"6",1,-3.40727743702584,0.459929060478938,"Trees","Plant species richness"
"7",1.1,-3.32376343641256,0.459929060478938,"Trees","Plant species richness"
"8",1.2,-3.24752112728889,0.459929060478938,"Trees","Plant species richness"
"9",1.3,-3.17738500173063,0.459929060478938,"Trees","Plant species richness"
"10",1.4,-3.11244909200304,0.459929060478938,"Trees","Plant species richness"
"11",1.5,-3.05199520634777,0.459929060478938,"Trees","Plant species richness"
"12",1.6,-2.99544437300627,0.459929060478938,"Trees","Plant species richness"
"13",1.7,-2.94232303052268,0.459929060478938,"Trees","Plant species richness"
"14",1.8,-2.89223889661082,0.459929060478938,"Trees","Plant species richness"
"15",1.9,-2.84486337009734,0.459929060478938,"Trees","Plant species richness"
"16",2,-2.79991845206515,0.459929060478938,"Trees","Plant species richness"
"17",2.1,-2.75716686132496,0.459929060478938,"Trees","Plant species richness"
"18",2.2,-2.71640445145187,0.459929060478938,"Trees","Plant species richness"
"19",2.3,-2.67745431481145,0.459929060478938,"Trees","Plant species richness"
"20",2.4,-2.6401621423282,0.459929060478938,"Trees","Plant species richness"
"21",2.5,-2.60439253112403,0.459929060478938,"Trees","Plant species richness"
"22",2.6,-2.57002601676994,0.459929060478938,"Trees","Plant species richness"
"23",2.7,-2.53695666593275,0.459929060478938,"Trees","Plant species richness"
"24",2.8,-2.50509010704234,0.459929060478938,"Trees","Plant species richness"
"25",2.9,-2.47434190669002,0.459929060478938,"Trees","Plant species richness"
"26",3,-2.44463622138708,0.459929060478938,"Trees","Plant species richness"
"27",3.1,-2.41590467047646,0.459929060478938,"Trees","Plant species richness"
"28",3.2,-2.38808538804557,0.459929060478938,"Trees","Plant species richness"
"29",3.3,-2.3611222207738,0.459929060478938,"Trees","Plant species richness"
"30",3.4,-2.33496404556199,0.459929060478938,"Trees","Plant species richness"
"31",3.5,-2.30956418610122,0.459929060478938,"Trees","Plant species richness"
"32",3.6,-2.28487991165013,0.459929060478938,"Trees","Plant species richness"
"33",3.7,-2.26087200450057,0.459929060478938,"Trees","Plant species richness"
"34",3.8,-2.23750438513665,0.459929060478938,"Trees","Plant species richness"
"35",3.9,-2.21474378609187,0.459929060478938,"Trees","Plant species richness"
"36",4,-2.19255946710446,0.459929060478938,"Trees","Plant species richness"
"37",4.1,-2.17092296545007,0.459929060478938,"Trees","Plant species richness"
"38",4.2,-2.14980787636427,0.459929060478938,"Trees","Plant species richness"
"39",4.3,-2.12918965930519,0.459929060478938,"Trees","Plant species richness"
"40",4.4,-2.10904546649118,0.459929060478938,"Trees","Plant species richness"
"41",4.5,-2.08935399070901,0.459929060478938,"Trees","Plant species richness"
"42",4.6,-2.07009532985075,0.459929060478938,"Trees","Plant species richness"
"43",4.7,-2.05125086602013,0.459929060478938,"Trees","Plant species richness"
"44",4.8,-2.0328031573675,0.459929060478938,"Trees","Plant species richness"
